,NUMBER,DRIVER_NUMBER,LAP_NUMBER,LAP_TIME,LAP_IMPROVEMENT,CROSSING_FINISH_LINE_IN_PIT,S1,S1_IMPROVEMENT,S2,S2_IMPROVEMENT,S3,S3_IMPROVEMENT,KPH,ELAPSED,HOUR,S1_LARGE,S2_LARGE,S3_LARGE,TOP_SPEED,DRIVER_NAME,PIT_TIME,CLASS,GROUP,TEAM,MANUFACTURER,FLAG_AT_FL,S1_SECONDS,S2_SECONDS,S3_SECONDS,Unnamed: 29,LAP_TIME_S
220,50,1,221,7:29.298,0,,1:00.734,0,3:03.455,0,3:25.109,0,109.2,17:58:22.776,09:58:49.378,1:00.734,3:03.455,3:25.109,129.1,Antonio FUOCO,,HYPERCAR,H,Ferrari AF Corse,Ferrari,SF,60.734,183.455,205.109,,449.298
221,50,1,222,7:18.126,0,,1:00.266,0,3:05.629,0,3:12.231,0,112.0,18:05:40.902,10:06:07.504,1:00.266,3:05.629,3:12.231,109.7,Antonio FUOCO,,HYPERCAR,H,Ferrari AF Corse,Ferrari,SF,60.266,185.629,192.231,,438.126
222,50,1,223,7:22.029,0,,1:03.062,0,3:01.271,0,3:17.696,0,111.0,18:13:02.931,10:13:29.533,1:03.062,3:01.271,3:17.696,99.3,Antonio FUOCO,,HYPERCAR,H,Ferrari AF Corse,Ferrari,SF,63.062,181.271,197.696,,442.029
223,50,1,224,10:29.854,0,,1:29.613,0,4:29.539,0,4:30.702,0,77.9,18:23:32.785,10:23:59.387,1:29.613,4:29.539,4:30.702,77.9,Antonio FUOCO,,HYPERCAR,H,Ferrari AF Corse,Ferrari,SF,89.613,269.539,270.702,,629.854
224,50,1,225,9:05.915,0,,1:25.266,0,4:34.559,0,3:06.090,0,89.9,18:32:38.700,10:33:05.302,1:25.266,4:34.559,3:06.090,85.4,Antonio FUOCO,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,85.266,274.559,186.09,,545.915
225,50,1,226,3:35.732,0,,35.133,0,1:21.501,0,1:39.098,0,227.4,18:36:14.432,10:36:41.034,0:35.133,1:21.501,1:39.098,341.3,Antonio FUOCO,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,35.133,81.501,99.098,,215.732
226,50,1,227,3:33.158,0,,33.903,0,1:20.274,0,1:38.981,0,230.1,18:39:47.590,10:40:14.192,0:33.903,1:20.274,1:38.981,338.1,Antonio FUOCO,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,33.903,80.274,98.981,,213.15800000000002
227,50,1,228,3:31.627,0,,33.891,0,1:20.037,0,1:37.699,0,231.8,18:43:19.217,10:43:45.819,0:33.891,1:20.037,1:37.699,336.0,Antonio FUOCO,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,33.891,80.037,97.699,,211.627
228,50,1,229,3:31.315,0,,33.655,0,1:20.684,0,1:36.976,0,232.1,18:46:50.532,10:47:17.134,0:33.655,1:20.684,1:36.976,343.4,Antonio FUOCO,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,33.655,80.684,96.976,,211.315
229,50,1,230,5:22.426,0,,34.002,0,1:20.391,0,3:28.033,0,152.1,18:52:12.958,10:52:39.560,0:34.002,1:20.391,3:28.033,336.0,Antonio FUOCO,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,34.002,80.391,208.033,,322.426
230,50,1,231,3:31.211,0,,33.633,0,1:20.633,0,1:36.945,0,232.2,18:55:44.169,10:56:10.771,0:33.633,1:20.633,1:36.945,331.8,Antonio FUOCO,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,33.633,80.633,96.945,,211.211
231,50,1,232,3:30.228,0,,33.525,0,1:20.441,0,1:36.262,0,233.3,18:59:14.397,10:59:40.999,0:33.525,1:20.441,1:36.262,336.0,Antonio FUOCO,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,33.525,80.441,96.262,,210.228
232,50,1,233,3:31.217,0,,33.905,0,1:20.474,0,1:36.838,0,232.2,19:02:45.614,11:03:12.216,0:33.905,1:20.474,1:36.838,334.9,Antonio FUOCO,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,33.905,80.474,96.838,,211.21699999999998
233,50,1,234,3:31.485,0,,34.118,0,1:20.630,0,1:36.737,0,231.9,19:06:17.099,11:06:43.701,0:34.118,1:20.630,1:36.737,336.0,Antonio FUOCO,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,34.118,80.63,96.737,,211.485
234,50,1,235,3:30.343,0,,33.573,0,1:20.653,0,1:36.117,0,233.2,19:09:47.442,11:10:14.044,0:33.573,1:20.653,1:36.117,331.8,Antonio FUOCO,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,33.573,80.653,96.117,,210.343
235,50,1,236,3:36.324,0,B,33.393,0,1:20.487,0,1:42.444,0,226.8,19:13:23.766,11:13:50.368,0:33.393,1:20.487,1:42.444,336.0,Antonio FUOCO,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,33.393,80.487,102.444,,216.324
236,50,1,237,4:38.670,0,,1:39.816,0,1:21.186,0,1:37.668,0,176.0,19:18:02.436,11:18:29.038,1:39.816,1:21.186,1:37.668,330.8,Antonio FUOCO,0:01:16.245,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,99.816,81.186,97.668,,278.67
237,50,1,238,3:32.061,0,,34.088,0,1:21.197,0,1:36.776,0,231.3,19:21:34.497,11:22:01.099,0:34.088,1:21.197,1:36.776,327.8,Antonio FUOCO,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,34.088,81.197,96.776,,212.061
238,50,1,239,3:31.062,0,,33.668,0,1:20.573,0,1:36.821,0,232.4,19:25:05.559,11:25:32.161,0:33.668,1:20.573,1:36.821,330.8,Antonio FUOCO,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,33.668,80.573,96.821,,211.062
239,50,1,240,3:31.380,0,,33.636,0,1:20.746,0,1:36.998,0,232.1,19:28:36.939,11:29:03.541,0:33.636,1:20.746,1:36.998,331.8,Antonio FUOCO,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,33.636,80.746,96.998,,211.38
240,50,1,241,3:32.769,0,,34.236,0,1:21.448,0,1:37.085,0,230.5,19:32:09.708,11:32:36.310,0:34.236,1:21.448,1:37.085,329.8,Antonio FUOCO,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,34.236,81.448,97.085,,212.769
241,50,1,242,3:31.863,0,,33.607,0,1:20.832,0,1:37.424,0,231.5,19:35:41.571,11:36:08.173,0:33.607,1:20.832,1:37.424,330.8,Antonio FUOCO,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,33.607,80.832,97.424,,211.863
242,50,1,243,3:31.837,0,,33.773,0,1:20.638,0,1:37.426,0,231.6,19:39:13.408,11:39:40.010,0:33.773,1:20.638,1:37.426,332.9,Antonio FUOCO,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,33.773,80.638,97.426,,211.837
243,50,1,244,3:31.867,0,,34.013,0,1:20.623,0,1:37.231,0,231.5,19:42:45.275,11:43:11.877,0:34.013,1:20.623,1:37.231,332.9,Antonio FUOCO,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,34.013,80.623,97.231,,211.867
244,50,1,245,3:32.187,0,,33.757,0,1:20.646,0,1:37.784,0,231.2,19:46:17.462,11:46:44.064,0:33.757,1:20.646,1:37.784,331.8,Antonio FUOCO,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,33.757,80.646,97.784,,212.187
245,50,1,246,5:36.307,0,,58.601,0,3:00.522,0,1:37.184,0,145.9,19:51:53.769,11:52:20.371,0:58.601,3:00.522,1:37.184,80.5,Antonio FUOCO,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,58.601,180.522,97.184,,336.307
246,50,1,247,3:31.127,0,,33.481,0,1:20.838,0,1:36.808,0,232.3,19:55:24.896,11:55:51.498,0:33.481,1:20.838,1:36.808,336.0,Antonio FUOCO,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,33.481,80.838,96.808,,211.127
247,50,1,248,3:38.341,0,B,33.619,0,1:20.543,0,1:44.179,0,224.7,19:59:03.237,11:59:29.839,0:33.619,1:20.543,1:44.179,329.8,Antonio FUOCO,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,33.619,80.543,104.179,,218.341
248,50,2,249,4:51.874,0,,1:53.476,0,1:21.446,0,1:36.952,0,168.1,20:03:55.111,12:04:21.713,1:53.476,1:21.446,1:36.952,330.8,Miguel MOLINA,0:01:28.079,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,113.476,81.446,96.952,,291.874
249,50,2,250,3:30.670,0,,33.730,0,1:20.451,0,1:36.489,0,232.8,20:07:25.781,12:07:52.383,0:33.730,1:20.451,1:36.489,337.0,Miguel MOLINA,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,33.73,80.451,96.489,,210.67000000000002
250,50,2,251,3:33.155,0,,33.680,0,1:20.218,0,1:39.257,0,230.1,20:10:58.936,12:11:25.538,0:33.680,1:20.218,1:39.257,332.9,Miguel MOLINA,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,33.68,80.218,99.257,,213.155
251,50,2,252,3:30.585,0,,33.633,0,1:20.161,0,1:36.791,0,232.9,20:14:29.521,12:14:56.123,0:33.633,1:20.161,1:36.791,339.1,Miguel MOLINA,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,33.633,80.161,96.791,,210.585
252,50,2,253,3:29.963,0,,33.679,0,1:20.186,0,1:36.098,1,233.6,20:17:59.484,12:18:26.086,0:33.679,1:20.186,1:36.098,340.2,Miguel MOLINA,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,33.679,80.186,96.098,,209.963
253,50,2,254,3:30.802,0,,33.590,0,1:20.254,0,1:36.958,0,232.7,20:21:30.286,12:21:56.888,0:33.590,1:20.254,1:36.958,337.0,Miguel MOLINA,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,33.59,80.254,96.958,,210.802
254,50,2,255,3:30.430,0,,33.813,0,1:20.333,0,1:36.284,0,233.1,20:25:00.716,12:25:27.318,0:33.813,1:20.333,1:36.284,332.9,Miguel MOLINA,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,33.813,80.333,96.284,,210.43
255,50,2,256,3:30.741,0,,33.897,0,1:20.479,0,1:36.365,0,232.8,20:28:31.457,12:28:58.059,0:33.897,1:20.479,1:36.365,331.8,Miguel MOLINA,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,33.897,80.479,96.365,,210.74099999999999
256,50,2,257,3:31.742,0,,33.626,0,1:20.246,0,1:37.870,0,231.7,20:32:03.199,12:32:29.801,0:33.626,1:20.246,1:37.870,336.0,Miguel MOLINA,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,33.626,80.246,97.87,,211.742
257,50,2,258,3:31.275,0,,33.763,0,1:20.497,0,1:37.015,0,232.2,20:35:34.474,12:36:01.076,0:33.763,1:20.497,1:37.015,332.9,Miguel MOLINA,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,33.763,80.497,97.015,,211.275
258,50,2,259,3:30.378,0,,33.791,0,1:20.054,1,1:36.533,0,233.2,20:39:04.852,12:39:31.454,0:33.791,1:20.054,1:36.533,337.0,Miguel MOLINA,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,33.791,80.054,96.533,,210.378
259,50,2,260,3:37.590,0,B,33.828,0,1:21.116,0,1:42.646,0,225.4,20:42:42.442,12:43:09.044,0:33.828,1:21.116,1:42.646,328.8,Miguel MOLINA,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,33.828,81.116,102.646,,217.59
260,50,2,261,4:37.961,0,,1:38.705,0,1:21.621,0,1:37.635,0,176.5,20:47:20.403,12:47:47.005,1:38.705,1:21.621,1:37.635,333.9,Miguel MOLINA,0:01:15.610,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,98.705,81.621,97.635,,277.961
261,50,2,262,3:32.148,0,,33.941,0,1:20.884,0,1:37.323,0,231.2,20:50:52.551,12:51:19.153,0:33.941,1:20.884,1:37.323,330.8,Miguel MOLINA,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,33.941,80.884,97.323,,212.148
262,50,2,263,3:31.251,0,,33.702,0,1:20.527,0,1:37.022,0,232.2,20:54:23.802,12:54:50.404,0:33.702,1:20.527,1:37.022,332.9,Miguel MOLINA,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,33.702,80.527,97.022,,211.251
263,50,2,264,3:31.484,0,,33.746,0,1:20.379,0,1:37.359,0,231.9,20:57:55.286,12:58:21.888,0:33.746,1:20.379,1:37.359,331.8,Miguel MOLINA,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,33.746,80.379,97.359,,211.484
264,50,2,265,3:30.789,0,,33.024,2,1:20.841,0,1:36.924,0,232.7,21:01:26.075,13:01:52.677,0:33.024,1:20.841,1:36.924,338.1,Miguel MOLINA,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,33.024,80.841,96.924,,210.789
265,50,2,266,3:32.174,0,,33.752,0,1:21.236,0,1:37.186,0,231.2,21:04:58.249,13:05:24.851,0:33.752,1:21.236,1:37.186,334.9,Miguel MOLINA,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,33.752,81.236,97.186,,212.174
266,50,2,267,3:31.034,0,,33.796,0,1:20.544,0,1:36.694,0,232.4,21:08:29.283,13:08:55.885,0:33.796,1:20.544,1:36.694,334.9,Miguel MOLINA,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,33.796,80.544,96.694,,211.034
267,50,2,268,3:30.776,0,,33.583,0,1:20.449,0,1:36.744,0,232.7,21:12:00.059,13:12:26.661,0:33.583,1:20.449,1:36.744,332.9,Miguel MOLINA,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,33.583,80.449,96.744,,210.776
268,50,2,269,3:30.711,0,,33.600,0,1:20.640,0,1:36.471,0,232.8,21:15:30.770,13:15:57.372,0:33.600,1:20.640,1:36.471,338.1,Miguel MOLINA,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,33.6,80.64,96.471,,210.711
269,50,2,270,3:31.206,0,,33.769,0,1:20.561,0,1:36.876,0,232.3,21:19:01.976,13:19:28.578,0:33.769,1:20.561,1:36.876,334.9,Miguel MOLINA,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,33.769,80.561,96.876,,211.206
270,50,2,271,3:31.270,0,,33.638,0,1:20.564,0,1:37.068,0,232.2,21:22:33.246,13:22:59.848,0:33.638,1:20.564,1:37.068,331.8,Miguel MOLINA,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,33.638,80.564,97.068,,211.27
271,50,2,272,3:37.983,0,B,34.121,0,1:20.236,0,1:43.626,0,225.0,21:26:11.229,13:26:37.831,0:34.121,1:20.236,1:43.626,330.8,Miguel MOLINA,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,34.121,80.236,103.626,,217.983
272,50,2,273,4:38.886,0,,1:40.136,0,1:21.344,0,1:37.406,0,175.9,21:30:50.115,13:31:16.717,1:40.136,1:21.344,1:37.406,330.8,Miguel MOLINA,0:01:15.794,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,100.136,81.344,97.406,,278.886
273,50,2,274,3:31.473,0,,33.661,0,1:20.733,0,1:37.079,0,232.0,21:34:21.588,13:34:48.190,0:33.661,1:20.733,1:37.079,330.8,Miguel MOLINA,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,33.661,80.733,97.079,,211.473
274,50,2,275,3:31.268,0,,33.332,0,1:20.888,0,1:37.048,0,232.2,21:37:52.856,13:38:19.458,0:33.332,1:20.888,1:37.048,328.8,Miguel MOLINA,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,33.332,80.888,97.048,,211.268
275,50,2,276,3:32.569,0,,33.618,0,1:21.225,0,1:37.726,0,230.8,21:41:25.425,13:41:52.027,0:33.618,1:21.225,1:37.726,331.8,Miguel MOLINA,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,33.618,81.225,97.726,,212.56900000000002
276,50,2,277,3:31.931,0,,33.657,0,1:20.522,0,1:37.752,0,231.5,21:44:57.356,13:45:23.958,0:33.657,1:20.522,1:37.752,333.9,Miguel MOLINA,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,33.657,80.522,97.752,,211.931
277,50,2,278,3:33.155,0,,33.821,0,1:21.038,0,1:38.296,0,230.1,21:48:30.511,13:48:57.113,0:33.821,1:21.038,1:38.296,333.9,Miguel MOLINA,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,33.821,81.038,98.296,,213.155
278,50,2,279,4:01.878,0,B,35.623,0,1:21.878,0,2:04.377,0,202.8,21:52:32.389,13:52:58.991,0:35.623,1:21.878,2:04.377,330.8,Miguel MOLINA,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,35.623,81.878,124.377,,241.878
279,50,3,280,5:16.567,0,,1:55.311,0,1:29.493,0,1:51.763,0,155.0,21:57:48.956,13:58:15.558,1:55.311,1:29.493,1:51.763,273.9,Nicklas NIELSEN,0:01:27.128,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,115.311,89.493,111.763,,316.567
280,50,3,281,3:53.046,0,,36.502,0,1:27.575,0,1:48.969,0,210.5,22:01:42.002,14:02:08.604,0:36.502,1:27.575,1:48.969,307.3,Nicklas NIELSEN,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,36.502,87.575,108.969,,233.046
281,50,3,282,3:55.171,0,,38.662,0,1:27.856,0,1:48.653,0,208.6,22:05:37.173,14:06:03.775,0:38.662,1:27.856,1:48.653,325.8,Nicklas NIELSEN,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,38.662,87.856,108.653,,235.171
282,50,3,283,3:52.885,0,,38.361,0,1:27.975,0,1:46.549,0,210.6,22:09:30.058,14:09:56.660,0:38.361,1:27.975,1:46.549,318.2,Nicklas NIELSEN,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,38.361,87.975,106.549,,232.885
283,50,3,284,3:50.490,0,,37.762,0,1:27.090,0,1:45.638,0,212.8,22:13:20.548,14:13:47.150,0:37.762,1:27.090,1:45.638,322.9,Nicklas NIELSEN,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,37.762,87.09,105.638,,230.49
284,50,3,285,3:55.855,0,B,37.595,0,1:26.556,0,1:51.704,0,208.0,22:17:16.403,14:17:43.005,0:37.595,1:26.556,1:51.704,322.9,Nicklas NIELSEN,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,37.595,86.556,111.704,,235.855
285,50,3,286,4:37.480,0,,1:22.864,0,1:26.070,0,1:48.546,0,176.8,22:21:53.883,14:22:20.485,1:22.864,1:26.070,1:48.546,307.3,Nicklas NIELSEN,0:00:55.976,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,82.864,86.07,108.546,,277.48
286,50,3,287,3:52.232,0,,38.418,0,1:26.115,0,1:47.699,0,211.2,22:25:46.115,14:26:12.717,0:38.418,1:26.115,1:47.699,307.3,Nicklas NIELSEN,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,38.418,86.115,107.699,,232.232
287,50,3,288,3:52.983,0,,37.790,0,1:25.786,0,1:49.407,0,210.5,22:29:39.098,14:30:05.700,0:37.790,1:25.786,1:49.407,314.5,Nicklas NIELSEN,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,37.79,85.786,109.407,,232.983
288,50,3,289,3:56.965,0,,41.146,0,1:27.324,0,1:48.495,0,207.0,22:33:36.063,14:34:02.665,0:41.146,1:27.324,1:48.495,282.5,Nicklas NIELSEN,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,41.146,87.324,108.495,,236.965
289,50,3,290,3:58.412,0,,40.286,0,1:30.797,0,1:47.329,0,205.8,22:37:34.475,14:38:01.077,0:40.286,1:30.797,1:47.329,276.7,Nicklas NIELSEN,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,40.286,90.797,107.329,,238.412
290,50,3,291,3:52.758,0,,40.226,0,1:26.306,0,1:46.226,0,210.7,22:41:27.233,14:41:53.835,0:40.226,1:26.306,1:46.226,313.6,Nicklas NIELSEN,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,40.226,86.306,106.226,,232.758
291,50,3,292,3:53.084,0,,39.400,0,1:26.779,0,1:46.905,0,210.5,22:45:20.317,14:45:46.919,0:39.400,1:26.779,1:46.905,310.9,Nicklas NIELSEN,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,39.4,86.779,106.905,,233.084
292,50,3,293,3:55.844,0,,39.236,0,1:26.859,0,1:49.749,0,208.0,22:49:16.161,14:49:42.763,0:39.236,1:26.859,1:49.749,282.5,Nicklas NIELSEN,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,39.236,86.859,109.749,,235.844
293,50,3,294,3:56.718,0,,40.221,0,1:28.369,0,1:48.128,0,207.2,22:53:12.879,14:53:39.481,0:40.221,1:28.369,1:48.128,286.9,Nicklas NIELSEN,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,40.221,88.369,108.128,,236.71800000000002
294,50,3,295,3:56.463,0,,41.036,0,1:27.505,0,1:47.922,0,207.4,22:57:09.342,14:57:35.944,0:41.036,1:27.505,1:47.922,298.0,Nicklas NIELSEN,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,41.036,87.505,107.922,,236.463
295,50,3,296,3:53.224,0,,39.212,0,1:26.717,0,1:47.295,0,210.3,23:01:02.566,15:01:29.168,0:39.212,1:26.717,1:47.295,306.5,Nicklas NIELSEN,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,39.212,86.717,107.295,,233.224
296,50,3,297,3:54.187,0,,39.151,0,1:26.209,0,1:48.827,0,209.5,23:04:56.753,15:05:23.355,0:39.151,1:26.209,1:48.827,316.3,Nicklas NIELSEN,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,39.151,86.209,108.827,,234.187
297,50,3,298,4:02.518,0,B,38.728,0,1:28.227,0,1:55.563,0,202.3,23:08:59.271,15:09:25.873,0:38.728,1:28.227,1:55.563,302.2,Nicklas NIELSEN,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,38.728,88.227,115.563,,242.518
298,50,3,299,5:03.618,0,,1:43.455,0,1:29.463,0,1:50.700,0,161.6,23:14:02.889,15:14:29.491,1:43.455,1:29.463,1:50.700,293.2,Nicklas NIELSEN,0:01:16.314,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,103.455,89.463,110.7,,303.618
299,50,3,300,3:57.037,0,,39.204,0,1:27.765,0,1:50.068,0,206.9,23:17:59.926,15:18:26.528,0:39.204,1:27.765,1:50.068,291.6,Nicklas NIELSEN,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,39.204,87.765,110.068,,237.037
300,50,3,301,3:55.279,0,,38.872,0,1:27.236,0,1:49.171,0,208.5,23:21:55.205,15:22:21.807,0:38.872,1:27.236,1:49.171,302.2,Nicklas NIELSEN,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,38.872,87.236,109.171,,235.279
301,50,3,302,3:52.665,0,,39.004,0,1:26.230,0,1:47.431,0,210.8,23:25:47.870,15:26:14.472,0:39.004,1:26.230,1:47.431,312.7,Nicklas NIELSEN,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,39.004,86.23,107.431,,232.665
302,50,3,303,3:51.704,0,,38.985,0,1:26.291,0,1:46.428,0,211.7,23:29:39.574,15:30:06.176,0:38.985,1:26.291,1:46.428,305.6,Nicklas NIELSEN,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,38.985,86.291,106.428,,231.704
303,50,3,304,4:00.110,0,,40.125,0,1:28.277,0,1:51.708,0,204.3,23:33:39.684,15:34:06.286,0:40.125,1:28.277,1:51.708,278.1,Nicklas NIELSEN,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,40.125,88.277,111.708,,240.11
304,50,3,305,4:01.242,0,,38.480,0,1:28.908,0,1:53.854,0,203.3,23:37:40.926,15:38:07.528,0:38.480,1:28.908,1:53.854,295.6,Nicklas NIELSEN,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,38.48,88.908,113.854,,241.242
305,50,3,306,4:03.801,0,,40.637,0,1:30.016,0,1:53.148,0,201.2,23:41:44.727,15:42:11.329,0:40.637,1:30.016,1:53.148,294.0,Nicklas NIELSEN,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,40.637,90.016,113.148,,243.801
306,50,3,307,4:00.931,0,,37.927,0,1:29.082,0,1:53.922,0,203.6,23:45:45.658,15:46:12.260,0:37.927,1:29.082,1:53.922,308.2,Nicklas NIELSEN,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,37.927,89.082,113.922,,240.931
307,50,3,308,4:00.873,0,,39.529,0,1:28.850,0,1:52.494,0,203.6,23:49:46.531,15:50:13.133,0:39.529,1:28.850,1:52.494,317.2,Nicklas NIELSEN,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,39.529,88.85,112.494,,240.873
308,50,3,309,4:03.402,0,,39.304,0,1:28.776,0,1:55.322,0,201.5,23:53:49.933,15:54:16.535,0:39.304,1:28.776,1:55.322,309.1,Nicklas NIELSEN,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,39.304,88.776,115.322,,243.402
309,50,3,310,4:01.585,0,,39.612,0,1:28.627,0,1:53.346,0,203.0,23:57:51.518,15:58:18.120,0:39.612,1:28.627,1:53.346,316.3,Nicklas NIELSEN,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,39.612,88.627,113.346,,241.585
310,50,3,311,4:04.338,0,,39.162,0,1:28.988,0,1:56.188,0,200.8,24:01:55.856,16:02:22.458,0:39.162,1:28.988,1:56.188,308.2,Nicklas NIELSEN,,HYPERCAR,H,Ferrari AF Corse,Ferrari,FF,39.162,88.988,116.188,,244.338
311,51,3,1,3:36.834,0,,36.237,0,1:22.208,0,1:38.389,0,223.8,3:36.834,16:04:03.436,0:36.237,1:22.208,1:38.389,322.0,Antonio GIOVINAZZI,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,36.237,82.208,98.389,,216.834
312,51,3,2,3:30.347,0,,33.507,0,1:20.362,0,1:36.478,0,233.2,7:07.181,16:07:33.783,0:33.507,1:20.362,1:36.478,329.8,Antonio GIOVINAZZI,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,33.507,80.362,96.478,,210.347
313,51,3,3,3:29.635,0,,33.328,0,1:20.337,0,1:35.970,0,234.0,10:36.816,16:11:03.418,0:33.328,1:20.337,1:35.970,332.9,Antonio GIOVINAZZI,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,33.328,80.337,95.97,,209.635
314,51,3,4,3:30.021,0,,33.476,0,1:20.586,0,1:35.959,0,233.6,14:06.837,16:14:33.439,0:33.476,1:20.586,1:35.959,336.0,Antonio GIOVINAZZI,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,33.476,80.586,95.959,,210.02100000000002
315,51,3,5,3:29.771,0,,33.465,0,1:20.537,0,1:35.769,1,233.8,17:36.608,16:18:03.210,0:33.465,1:20.537,1:35.769,332.9,Antonio GIOVINAZZI,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,33.465,80.537,95.769,,209.77100000000002
316,51,3,6,3:30.355,0,,33.370,0,1:20.479,0,1:36.506,0,233.2,21:06.963,16:21:33.565,0:33.370,1:20.479,1:36.506,334.9,Antonio GIOVINAZZI,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,33.37,80.479,96.506,,210.355
